State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Ahmedabad,Ahmedabad,Carrot,Other,FAQ,19-10-2024,1000,3500,2450
Gujarat,Ahmedabad,Ahmedabad,Cucumbar(Kheera),Other,FAQ,19-10-2024,1200,3500,2950
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,19-10-2024,4000,10000,8250
Gujarat,Ahmedabad,Ahmedabad,Elephant Yam (Suran),Other,FAQ,19-10-2024,4000,4800,4600
Gujarat,Ahmedabad,Ahmedabad,Guar,Other,FAQ,19-10-2024,6000,11000,9250
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,FAQ,19-10-2024,1000,2500,1850
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,19-10-2024,3000,5000,4650
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,19-10-2024,2000,5000,4750
Gujarat,Ahmedabad,Bavla,Wheat,Deshi,FAQ,19-10-2024,2905,3095,2975
Gujarat,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,19-10-2024,2695,2995,2845
Gujarat,Ahmedabad,Viramgam,Cotton,Other,FAQ,19-10-2024,5750,7355,6550
Gujarat,Ahmedabad,Viramgam,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,1600,1895,1750
Gujarat,Ahmedabad,Viramgam,Suva (Dill Seed),Other,FAQ,19-10-2024,7810,8725,8270
Gujarat,Amreli,Amreli,Black Gram (Urd Beans)(Whole),Hybrid,FAQ,19-10-2024,4100,6625,6275
Gujarat,Amreli,Amreli,Cotton,Other,FAQ,19-10-2024,3700,8255,7350
Gujarat,Amreli,Babra,Wheat,Other,FAQ,19-10-2024,2445,3155,2800
Gujarat,Amreli,Bagasara,Corriander seed,"A-1, Green",FAQ,19-10-2024,5395,5975,5685
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,19-10-2024,1625,3125,2375
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,19-10-2024,1850,2550,2200
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,19-10-2024,7000,7500,7250
Gujarat,Amreli,Damnagar,Green Chilli,Green Chilly,FAQ,19-10-2024,4000,4500,4250
Gujarat,Amreli,Rajula,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,19-10-2024,19190,19190,19190
Gujarat,Amreli,Rajula,Groundnut,Local,FAQ,19-10-2024,3250,3650,3450
Gujarat,Banaskanth,Amirgadh,Black Gram (Urd Beans)(Whole),Hybrid,FAQ,19-10-2024,7500,7905,7750
Gujarat,Banaskanth,Amirgadh,Groundnut,Hybrid,FAQ,19-10-2024,4750,6525,5750
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2325,2755,2500
Gujarat,Banaskanth,Deesa,Mustard,Other,FAQ,19-10-2024,5600,5825,5700
Gujarat,Banaskanth,Deesa(Bhildi),Mustard,Other,FAQ,19-10-2024,5605,5730,5730
Gujarat,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,19-10-2024,2200,2730,2700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Bottle gourd,Other,FAQ,19-10-2024,1800,2200,2000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guar,Other,FAQ,19-10-2024,5000,6200,5600
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Mousambi(Sweet Lime),Other,Medium,19-10-2024,4000,5150,4575
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2400,2675,2525
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2250,2720,2495
Gujarat,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,19-10-2024,5860,7050,6560
Gujarat,Banaskanth,Dhanera,Mustard,Mustard,FAQ,19-10-2024,5100,5890,5540
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,19-10-2024,5250,6600,6380
Gujarat,Banaskanth,Dhanera,Suva (Dill Seed),Other,FAQ,19-10-2024,6300,8510,7570
Gujarat,Banaskanth,Thara,Groundnut,Balli/Habbu,FAQ,19-10-2024,4750,5900,5325
Gujarat,Banaskanth,Thara,Soanf,Other,FAQ,19-10-2024,5950,6350,6150
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,19-10-2024,2750,2950,2850
Gujarat,Banaskanth,Thara(Shihori),Groundnut,Balli/Habbu,FAQ,19-10-2024,4250,5575,4912.5
Gujarat,Banaskanth,Tharad,Mustard,Sarson(Black),FAQ,19-10-2024,5625,6160,5890
Gujarat,Banaskanth,Vadgam,Castor Seed,Other,FAQ,19-10-2024,6455,6455,6455
Gujarat,Banaskanth,Vav,Castor Seed,Other,FAQ,19-10-2024,6405,6505,6490
Gujarat,Bharuch,Ankleshwar,Brinjal,Brinjal,FAQ,19-10-2024,2500,3500,3000
Gujarat,Bharuch,Bharuch,Apple,Apple,Medium,19-10-2024,5000,7000,6000
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,19-10-2024,2700,3300,3000
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,FAQ,19-10-2024,8600,9000,8800
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,19-10-2024,5600,6000,5800
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,19-10-2024,3100,3500,3300
Gujarat,Bhavnagar,Bhavnagar,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,4400,8980,6690
Gujarat,Bhavnagar,Bhavnagar,Groundnut,G20,FAQ,19-10-2024,4650,5000,4825
Gujarat,Bhavnagar,Bhavnagar,Soyabean,Other,FAQ,19-10-2024,3805,4095,3950
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,19-10-2024,505,4470,2490
Gujarat,Bhavnagar,Palitana,Bajra(Pearl Millet/Cumbu),Local,FAQ,19-10-2024,2060,2265,2160
Gujarat,Bhavnagar,Palitana,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-10-2024,9500,12050,10775
Gujarat,Bhavnagar,Palitana,Tomato,Hybrid,FAQ,19-10-2024,2500,4000,3250
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-10-2024,8500,11905,10205
Gujarat,Chhota Udaipur,Bodeliu,Cotton,Shanker 6 (B) 30mm FIne,FAQ,19-10-2024,7000,7210,7150
Gujarat,Chhota Udaipur,Kalediya,Cotton,Shanker 6 (B) 30mm FIne,FAQ,19-10-2024,7000,7200,7100
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19-10-2024,7000,7500,7400
Gujarat,Dahod,Dahod,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,19-10-2024,6825,6900,6860
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,19-10-2024,2400,2550,2500
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,FAQ,19-10-2024,2250,2300,2260
Gujarat,Dahod,Dahod(Veg. Market),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Cabbage,Cabbage,FAQ,19-10-2024,1000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,19-10-2024,3000,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,Pumpkin,FAQ,19-10-2024,2500,2500,2500
Gujarat,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,19-10-2024,2050,2450,2300
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,19-10-2024,4800,5150,4975
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Green Chilli,Green Chilly,FAQ,19-10-2024,1000,3000,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Lemon,Other,FAQ,19-10-2024,2500,5000,3750
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,19-10-2024,5500,7860,6950
Gujarat,Junagarh,Bhesan,Groundnut,Other,FAQ,19-10-2024,3500,5005,4550
Gujarat,Junagarh,Mangrol,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2100,2605,2550
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,6725,8155,7440
Gujarat,Junagarh,Visavadar,Garlic,Other,FAQ,19-10-2024,13500,25500,19500
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,19-10-2024,750,1830,1290
Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,19-10-2024,2250,4250,3500
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,19-10-2024,2600,2700,2650
Gujarat,Mehsana,Mehsana(Mehsana Veg),Green Chilli,Green Chilly,FAQ,19-10-2024,1850,5600,3750
Gujarat,Mehsana,Mehsana(Mehsana Veg),Lemon,Lemon,FAQ,19-10-2024,5500,10000,7000
Gujarat,Mehsana,Mehsana(Mehsana Veg),Potato,Potato,FAQ,19-10-2024,1400,2700,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,19-10-2024,2000,5500,4250
Gujarat,Mehsana,Unjha,Mustard,Mustard,FAQ,19-10-2024,5575,5870,5675
Gujarat,Mehsana,Unjha,Soanf,Soanf,FAQ,19-10-2024,5000,15000,7125
Gujarat,Mehsana,Vijapur,Groundnut,Balli/Habbu,FAQ,19-10-2024,4750,6410,5850
Gujarat,Mehsana,Vijapur(Gojjariya),Castor Seed,Other,FAQ,19-10-2024,6500,6525,6515
Gujarat,Mehsana,Vijapur(veg),Cabbage,Other,FAQ,19-10-2024,3500,3500,3500
Gujarat,Mehsana,Visnagar,Castor Seed,Other,FAQ,19-10-2024,6325,6507,6416
Gujarat,Mehsana,Visnagar,Jowar(Sorghum),Other,FAQ,19-10-2024,4250,4675,4462
Gujarat,Morbi,Morbi,Bitter gourd,Other,FAQ,19-10-2024,2500,3500,3000
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,19-10-2024,1000,2000,1500
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,19-10-2024,2000,2500,2250
Gujarat,Morbi,Morbi,Castor Seed,Castor seed,FAQ,19-10-2024,6000,6420,6210
Gujarat,Morbi,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,19-10-2024,20800,23250,22025
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,19-10-2024,5000,8000,6500
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,19-10-2024,2695,3145,2920
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,19-10-2024,10895,11150,11000
Gujarat,Panchmahals,Morva Hafad,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2000,2100,2050
Gujarat,Patan,Patan,Wheat,Other,FAQ,19-10-2024,2850,3055,2955
Gujarat,Patan,Radhanpur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,19-10-2024,2255,2600,2450
Gujarat,Patan,Radhanpur,Castor Seed,Caster,FAQ,19-10-2024,5500,6145,6000
Gujarat,Patan,Radhanpur,Wheat,Medium Fine,FAQ,19-10-2024,2750,3150,3000
Gujarat,Patan,Sami,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,19-10-2024,21500,23700,23000
Gujarat,Patan,Sami,Wheat,Other,FAQ,19-10-2024,2250,2775,2500
Gujarat,Patan,Siddhpur,Black Gram (Urd Beans)(Whole),Desi,FAQ,19-10-2024,5500,8660,7080
Gujarat,Patan,Siddhpur,Mustard,Mustard,FAQ,19-10-2024,5550,5985,5767
Gujarat,Porbandar,Porbandar,Chikoos(Sapota),Other,Large,19-10-2024,4000,5000,4500
Gujarat,Porbandar,Porbandar,Garlic,Average,FAQ,19-10-2024,25000,30000,27500
Gujarat,Porbandar,Porbandar,Groundnut,Bold,FAQ,19-10-2024,4675,5750,5210
Gujarat,Porbandar,Porbandar,Soyabean,Other,FAQ,19-10-2024,3375,3725,3550
Gujarat,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,19-10-2024,5430,7930,7330
Gujarat,Rajkot,Dhoraji,Groundnut,Local,FAQ,19-10-2024,4280,5505,5105
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,FAQ,19-10-2024,2980,4255,4005
Gujarat,Rajkot,Gondal,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,19-10-2024,7505,9005,8405
Gujarat,Rajkot,Gondal,Cotton,H.B (Unginned),FAQ,19-10-2024,5505,8080,7930
Gujarat,Rajkot,Gondal,Groundnut,Bold Kernel,FAQ,19-10-2024,4755,6455,6055
Gujarat,Rajkot,Gondal,Wheat,Lokwan,FAQ,19-10-2024,2750,3060,2860
Gujarat,Rajkot,Gondal,White Peas,White Peas,FAQ,19-10-2024,3505,8755,8380
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,Cabbage,FAQ,19-10-2024,1500,2200,1850
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,Carrot,FAQ,19-10-2024,2000,3500,2750
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,FAQ,19-10-2024,8000,15000,11500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Lemon,Other,FAQ,19-10-2024,3000,6000,4500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,19-10-2024,19000,22000,20500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,19-10-2024,2705,3005,2950
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),Jowar ( White),FAQ,19-10-2024,3260,4025,3700
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1500,2500,2000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1000,2000,1500
Gujarat,Sabarkantha,Bhiloda,Soyabean,Other,FAQ,19-10-2024,4000,4350,4175
Gujarat,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,19-10-2024,2600,2800,2700
Gujarat,Sabarkantha,Malpur,Maize,Other,FAQ,19-10-2024,2215,2225,2220
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,19-10-2024,2525,2900,2900
Gujarat,Sabarkantha,Talod,Groundnut,Other,FAQ,19-10-2024,5500,6525,6013
Gujarat,Surat,Mandvi,Paddy(Dhan)(Basmati),1121,FAQ,19-10-2024,1700,2060,1880
Gujarat,Surat,Nizar,Cotton,Other,FAQ,19-10-2024,7135,7210,7195
Gujarat,Surat,Nizar(Kukarmuda),Jowar(Sorghum),Other,FAQ,19-10-2024,2100,2225,2125
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,19-10-2024,1000,2000,1500
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,19-10-2024,2000,4500,3250
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,19-10-2024,2000,5500,3750
Gujarat,Surat,Surat,Cabbage,Other,FAQ,19-10-2024,1000,3200,2100
Gujarat,Surat,Surat,Capsicum,Other,FAQ,19-10-2024,3000,7500,5250
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,19-10-2024,4500,8500,6500
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,19-10-2024,8000,11500,9750
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,19-10-2024,3000,11000,7000
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,19-10-2024,3000,4500,3750
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,19-10-2024,8000,9500,8750
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,19-10-2024,600,1000,800
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,19-10-2024,4000,5500,4750
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,19-10-2024,2500,5000,3750
Gujarat,Surat,Surat,Tomato,Other,FAQ,19-10-2024,3000,6000,4500
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,19-10-2024,4000,11500,7750
Gujarat,Surendranagar,Dasada Patadi,Cotton,Shanker 4 31mm FIne,FAQ,19-10-2024,6600,7205,7121
Gujarat,Surendranagar,Dhragradhra,Groundnut,M-37,FAQ,19-10-2024,4250,5240,4900
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,FAQ,19-10-2024,7000,7500,7250
Gujarat,Surendranagar,Vadhvan,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,19-10-2024,4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,19-10-2024,9500,10000,9750
Gujarat,Surendranagar,Vadhvan,Methi(Leaves),Methi,FAQ,19-10-2024,4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Raddish,Raddish,FAQ,19-10-2024,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,19-10-2024,2000,5000,3500
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,FAQ,19-10-2024,6000,7500,6750
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,19-10-2024,3500,5500,4500
Gujarat,Vadodara(Baroda),Padra,Pumpkin,Other,FAQ,19-10-2024,1000,1250,1125
Haryana,Ambala,Ambala Cantt.,Banana,Other,Medium,19-10-2024,2000,2500,2200
Haryana,Ambala,Ambala Cantt.,Capsicum,Other,FAQ,19-10-2024,4000,5000,4500
Haryana,Ambala,Ambala Cantt.,Carrot,Carrot,FAQ,19-10-2024,1000,1500,1200
Haryana,Ambala,Ambala Cantt.,Potato,Other,FAQ,19-10-2024,1300,2000,1800
Haryana,Ambala,Naraingarh,Colacasia,Other,FAQ,19-10-2024,2000,3000,2700
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1500,2500,2000
Haryana,Ambala,Naraingarh,Peas Wet,Peas Wet,FAQ,19-10-2024,5000,10000,8000
Haryana,Ambala,Naraingarh,Potato,Potato,FAQ,19-10-2024,900,1800,1200
Haryana,Ambala,Naraingarh,Raddish,Raddish,FAQ,19-10-2024,1000,1500,1300
Haryana,Ambala,Shahzadpur,Cauliflower,Cauliflower,FAQ,19-10-2024,2000,5500,3000
Haryana,Bhiwani,Loharu,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1500,1500,1500
Haryana,Bhiwani,Loharu,Potato,Other,FAQ,19-10-2024,2300,2400,2400
Haryana,Faridabad,Ballabhgarh,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Bitter gourd,Other,FAQ,19-10-2024,1500,2000,1800
Haryana,Faridabad,Ballabhgarh,Cauliflower,Other,FAQ,19-10-2024,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Green Chilli,Other,FAQ,19-10-2024,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,19-10-2024,1800,2200,2000
Haryana,Faridabad,Ballabhgarh,Ridgeguard(Tori),Other,FAQ,19-10-2024,1500,2000,1800
Haryana,Faridabad,Faridabad,Cauliflower,Cauliflower,FAQ,19-10-2024,2500,4500,3500
Haryana,Faridabad,Faridabad,Green Chilli,Other,FAQ,19-10-2024,3000,6000,4500
Haryana,Faridabad,Faridabad,Peas Wet,Other,FAQ,19-10-2024,5000,7000,6000
Haryana,Faridabad,Faridabad,Sponge gourd,Other,FAQ,19-10-2024,2000,3500,2750
Haryana,Fatehabad,Jakhal,Bitter gourd,Other,FAQ,19-10-2024,2500,2500,2500
Haryana,Fatehabad,Jakhal,Cucumbar(Kheera),Other,FAQ,19-10-2024,2600,2600,2600
Haryana,Fatehabad,Jakhal,Potato,Other,FAQ,19-10-2024,2000,2000,2000
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1000,1200,1100
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,19-10-2024,10000,15000,12500
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,19-10-2024,3000,6000,5000
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,19-10-2024,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Ginger(Green),Other,FAQ,19-10-2024,6000,7000,7000
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,19-10-2024,1500,2000,1800
Haryana,Hissar,Hansi,Tomato,Other,FAQ,19-10-2024,4000,5000,4500
Haryana,Hissar,Hissar,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,500,900,800
Haryana,Hissar,Hissar,Tomato,Other,FAQ,19-10-2024,2500,4500,4000
Haryana,Jind,Narwana,Banana,Other,Medium,19-10-2024,1600,1600,1600
Haryana,Jind,Narwana,Potato,Other,FAQ,19-10-2024,2000,2000,2000
Haryana,Karnal,Gharaunda,Apple,Other,Medium,19-10-2024,7000,7000,7000
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,19-10-2024,2500,3500,3000
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,19-10-2024,8000,8000,8000
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,19-10-2024,8000,8000,8000
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,19-10-2024,4700,4800,4800
Haryana,Kurukshetra,Ladwa,Pineapple,Pine Apple,Medium,19-10-2024,3000,3000,3000
Haryana,Kurukshetra,Ladwa,Potato,Potato,FAQ,19-10-2024,1800,1800,1800
Haryana,Kurukshetra,Shahabad,Banana,Banana - Ripe,Medium,19-10-2024,2600,2900,2800
Haryana,Kurukshetra,Shahabad,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,800,1000,900
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,19-10-2024,3800,6000,6000
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,19-10-2024,7000,7000,7000
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,19-10-2024,1500,1600,1500
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,19-10-2024,3000,8000,5000
Haryana,Kurukshetra,Thanesar,Banana,Other,Medium,19-10-2024,3000,4000,3500
Haryana,Kurukshetra,Thanesar,Bottle gourd,Bottle Gourd,FAQ,19-10-2024,600,1400,1000
Haryana,Kurukshetra,Thanesar,Capsicum,Capsicum,FAQ,19-10-2024,4000,8000,6000
Haryana,Kurukshetra,Thanesar,Carrot,Carrot,FAQ,19-10-2024,1000,2000,1500
